,ix,iy,Y1999
81799,200,256,2.288888888888889
81800,201,256,2.3000000000000003
81801,202,256,2.3000000000000003
81802,203,256,2.288888888888889
81803,204,256,2.2666666666666666
81804,205,256,2.233333333333333
81805,206,256,2.211111111111111
81806,207,256,2.1999999999999997
81807,208,256,2.2222222222222223
81808,209,256,2.233333333333333
81809,210,256,2.233333333333333
81810,211,256,2.211111111111111
81811,212,256,2.2333333333333334
81812,213,256,2.2555555555555555
81813,214,256,2.2666666666666666
81814,215,256,2.2444444444444445
81815,216,256,2.244444444444445
81816,217,256,2.2555555555555555
81817,218,256,2.266666666666667
81818,219,256,2.2555555555555555
81819,220,256,2.2555555555555555
81820,221,256,2.2444444444444445
81821,222,256,2.2555555555555555
81822,223,256,2.233333333333333
81823,224,256,2.2444444444444445
81824,225,256,2.2444444444444445
81825,226,256,2.2777777777777777
81826,227,256,2.288888888888889
81827,228,256,2.3000000000000003
81828,229,256,2.3000000000000003
81829,230,256,2.3000000000000003
81830,231,256,2.3000000000000003
81831,232,256,2.3000000000000003
81832,233,256,2.3111111111111113
81833,234,256,2.322222222222222
81834,235,256,2.3333333333333335
81835,236,256,2.3222222222222224
81836,237,256,2.311111111111112
81837,238,256,2.3000000000000003
81838,239,256,2.3000000000000003
81839,240,256,2.2555555555555555
81840,241,256,2.1666666666666665
81841,242,256,2.033333333333333
81842,243,256,1.9444444444444444
81843,244,256,1.9000000000000001
81844,245,256,1.8888888888888888
81845,246,256,1.8555555555555558
81846,247,256,1.8222222222222224
81847,248,256,1.788888888888889
81848,249,256,1.7666666666666666
81849,250,256,1.7333333333333332
81850,251,256,1.6888888888888887
81851,252,256,1.6555555555555552
81852,253,256,1.611111111111111
81853,254,256,1.5888888888888888
81854,255,256,1.5777777777777777
81855,256,256,1.5777777777777777
81856,257,256,1.5777777777777777
81857,258,256,1.5555555555555556
81858,259,256,1.5555555555555556
81859,260,256,1.5555555555555554
81860,261,256,1.5555555555555556
81861,262,256,1.5555555555555556
81862,263,256,1.5333333333333332
81863,264,256,1.5333333333333332
81864,265,256,1.5222222222222221
81865,266,256,1.511111111111111
81866,267,256,1.4777777777777779
81867,268,256,1.4555555555555557
81868,269,256,1.4333333333333333
81869,270,256,1.4222222222222225
81870,271,256,1.4000000000000001
81871,272,256,1.4000000000000001
81872,273,256,1.4000000000000001
81873,274,256,1.388888888888889
81874,275,256,1.3777777777777778
81875,276,256,1.3666666666666667
81876,277,256,1.3666666666666667
81877,278,256,1.3666666666666667
81878,279,256,1.3777777777777778
81879,280,256,1.388888888888889
81880,281,256,1.4111111111111112
81881,282,256,1.4333333333333333
81882,283,256,1.4666666666666666
81883,284,256,1.488888888888889
81884,285,256,1.5
81885,286,256,1.5
81886,287,256,1.5222222222222221
81887,288,256,1.5333333333333332
81888,289,256,1.5666666666666667
81889,290,256,1.5888888888888886
81890,291,256,1.622222222222222
81891,292,256,1.633333333333333
81892,293,256,1.6444444444444442
81893,294,256,1.6666666666666665
81894,295,256,1.6888888888888887
81895,296,256,1.7222222222222223
81896,297,256,1.7555555555555555
81897,298,256,1.8000000000000003
81898,299,256,1.8333333333333333
81899,300,256,1.8666666666666667
81900,301,256,1.9000000000000001
81901,302,256,1.9222222222222223
81902,303,256,1.9333333333333331
81903,304,256,1.9222222222222223
81904,305,256,1.9222222222222223
81905,306,256,1.9333333333333331
81906,307,256,1.9444444444444444
81907,308,256,1.9666666666666666
81908,309,256,1.9888888888888887
81909,310,256,1.9999999999999996
81910,311,256,1.9777777777777779
81911,312,256,1.9333333333333336
81912,313,256,1.911111111111111
81913,314,256,1.9000000000000001
81914,315,256,1.9000000000000001
81915,316,256,1.9000000000000001
81916,317,256,1.9000000000000001
81917,318,256,1.9000000000000001
81918,319,256,1.9333333333333331
81919,320,256,1.2999999999999998
81920,1,257,11.644444444444442
81921,2,257,17.266666666666666
81922,3,257,16.866666666666664
81923,4,257,16.744444444444447
81924,5,257,16.700000000000003
81925,6,257,16.83333333333333
81926,7,257,16.9
81927,8,257,16.822222222222223
81928,9,257,16.48888888888889
81929,10,257,16.266666666666666
81930,11,257,16.2
81931,12,257,16.48888888888889
81932,13,257,16.96666666666667
81933,14,257,17.666666666666668
81934,15,257,18.644444444444446
81935,16,257,20.06666666666667
81936,17,257,21.71111111111111
81937,18,257,22.61111111111111
81938,19,257,23.22222222222222
81939,20,257,23.87777777777778
81940,21,257,24.833333333333332
81941,22,257,25.41111111111111
81942,23,257,25.955555555555556
81943,24,257,26.799999999999997
81944,25,257,27.700000000000003
81945,26,257,28.344444444444445
81946,27,257,28.744444444444444
81947,28,257,28.533333333333328
81948,29,257,27.477777777777778
81949,30,257,26.455555555555552
81950,31,257,26.04444444444444
81951,32,257,27.044444444444444
81952,33,257,28.355555555555554
81953,34,257,32.27777777777777
81954,35,257,37.13333333333333
81955,36,257,42.17777777777778
81956,37,257,44.91111111111112
81957,38,257,45.6888888888889
81958,39,257,45.61111111111111
81959,40,257,44.733333333333334
81960,41,257,43.96666666666667
81961,42,257,43.51111111111111
81962,43,257,43.199999999999996
81963,44,257,42.74444444444444
81964,45,257,41.733333333333334
81965,46,257,40.24444444444444
81966,47,257,38.15555555555556
81967,48,257,36.3
81968,49,257,35.43333333333333
81969,50,257,35.72222222222223
81970,51,257,36.46666666666667
81971,52,257,37.111111111111114
81972,53,257,37.08888888888889
81973,54,257,36.488888888888894
81974,55,257,35.833333333333336
81975,56,257,35.644444444444446
81976,57,257,35.32222222222222
81977,58,257,35.022222222222226
81978,59,257,34.93333333333333
81979,60,257,35.388888888888886
81980,61,257,35.91111111111111
81981,62,257,35.96666666666667
81982,63,257,35.71111111111111
81983,64,257,35.300000000000004
81984,65,257,35.233333333333334
81985,66,257,35.26666666666666
81986,67,257,35.333333333333336
81987,68,257,35.288888888888884
81988,69,257,35.45555555555555
81989,70,257,35.666666666666664
81990,71,257,35.67777777777778
81991,72,257,35.56666666666667
81992,73,257,35.45555555555555
81993,74,257,35.41111111111111
81994,75,257,35.233333333333334
81995,76,257,34.41111111111111
81996,77,257,32.788888888888884
81997,78,257,30.26666666666667
81998,79,257,27.377777777777776
81999,80,257,24.611111111111114
82000,81,257,22.34444444444444
82001,82,257,20.799999999999997
82002,83,257,19.822222222222223
82003,84,257,19.22222222222222
82004,85,257,18.744444444444444
82005,86,257,18.34444444444445
82006,87,257,18.233333333333334
82007,88,257,18.177777777777777
82008,89,257,18.3
82009,90,257,18.24444444444444
82010,91,257,18.233333333333334
82011,92,257,18.266666666666666
82012,93,257,18.188888888888883
82013,94,257,17.922222222222224
82014,95,257,17.322222222222223
82015,96,257,16.888888888888893
82016,97,257,16.688888888888886
82017,98,257,16.76666666666667
82018,99,257,16.72222222222222
82019,100,257,16.46666666666667
82020,101,257,16.0
82021,102,257,15.5
82022,103,257,14.933333333333334
82023,104,257,14.266666666666664
82024,105,257,13.577777777777778
82025,106,257,12.988888888888887
82026,107,257,12.433333333333334
82027,108,257,11.922222222222224
82028,109,257,11.355555555555554
82029,110,257,10.777777777777779
82030,111,257,10.177777777777777
82031,112,257,9.633333333333333
82032,113,257,9.144444444444444
82033,114,257,8.7
82034,115,257,8.266666666666666
82035,116,257,7.888888888888889
82036,117,257,7.533333333333335
82037,118,257,7.2555555555555555
82038,119,257,6.977777777777778
82039,120,257,6.7555555555555555
82040,121,257,6.511111111111111
82041,122,257,6.266666666666667
82042,123,257,6.011111111111111
82043,124,257,5.766666666666666
82044,125,257,5.533333333333333
82045,126,257,5.322222222222222
82046,127,257,5.111111111111111
82047,128,257,4.911111111111111
82048,129,257,4.699999999999999
82049,130,257,4.5
82050,131,257,4.344444444444445
82051,132,257,4.233333333333333
82052,133,257,4.177777777777778
82053,134,257,4.111111111111111
82054,135,257,4.044444444444443
82055,136,257,3.9666666666666663
82056,137,257,3.9111111111111105
82057,138,257,3.8777777777777778
82058,139,257,3.855555555555555
82059,140,257,3.8333333333333335
82060,141,257,3.788888888888889
82061,142,257,3.7333333333333325
82062,143,257,3.677777777777778
82063,144,257,3.622222222222223
82064,145,257,3.566666666666667
82065,146,257,3.522222222222222
82066,147,257,3.4777777777777774
82067,148,257,3.4444444444444438
82068,149,257,3.4111111111111105
82069,150,257,3.3999999999999995
82070,151,257,3.3666666666666667
82071,152,257,3.333333333333334
82072,153,257,3.3000000000000003
82073,154,257,3.2777777777777777
82074,155,257,3.244444444444444
82075,156,257,3.2111111111111104
82076,157,257,3.1999999999999997
82077,158,257,3.177777777777778
82078,159,257,3.155555555555556
82079,160,257,3.1333333333333337
82080,161,257,3.1333333333333337
82081,162,257,3.1222222222222222
82082,163,257,3.1
82083,164,257,3.077777777777778
82084,165,257,3.0555555555555554
82085,166,257,3.0444444444444447
82086,167,257,3.022222222222222
82087,168,257,3.011111111111111
82088,169,257,3.0
82089,170,257,3.0
82090,171,257,2.988888888888889
82091,172,257,2.966666666666667
82092,173,257,2.9333333333333336
82093,174,257,2.911111111111111
82094,175,257,2.9
82095,176,257,2.888888888888889
82096,177,257,2.877777777777778
82097,178,257,2.844444444444444
82098,179,257,2.822222222222222
82099,180,257,2.8
82100,181,257,2.8
82101,182,257,2.788888888888889
82102,183,257,2.766666666666667
82103,184,257,2.7444444444444445
82104,185,257,2.733333333333333
82105,186,257,2.7444444444444445
82106,187,257,2.7444444444444445
82107,188,257,2.7444444444444445
82108,189,257,2.7222222222222223
82109,190,257,2.688888888888889
82110,191,257,2.655555555555556
82111,192,257,2.6222222222222227
82112,193,257,2.588888888888889
82113,194,257,2.522222222222222
82114,195,257,2.4555555555555553
82115,196,257,2.4
82116,197,257,2.3666666666666667
82117,198,257,2.3333333333333335
82118,199,257,2.311111111111112
82119,200,257,2.3000000000000003
82120,201,257,2.3000000000000003
82121,202,257,2.3000000000000003
82122,203,257,2.3000000000000003
82123,204,257,2.2777777777777777
82124,205,257,2.244444444444444
82125,206,257,2.2222222222222223
82126,207,257,2.2222222222222223
82127,208,257,2.244444444444445
82128,209,257,2.2444444444444445
82129,210,257,2.233333333333333
82130,211,257,2.2222222222222223
82131,212,257,2.244444444444445
82132,213,257,2.266666666666667
82133,214,257,2.255555555555555
82134,215,257,2.2444444444444445
82135,216,257,2.244444444444445
82136,217,257,2.266666666666667
82137,218,257,2.266666666666667
82138,219,257,2.266666666666667
82139,220,257,2.266666666666667
82140,221,257,2.2555555555555555
82141,222,257,2.2555555555555555
82142,223,257,2.233333333333333
82143,224,257,2.233333333333333
82144,225,257,2.2333333333333334
82145,226,257,2.266666666666667
82146,227,257,2.288888888888889
82147,228,257,2.3000000000000003
82148,229,257,2.3000000000000003
82149,230,257,2.3000000000000003
82150,231,257,2.3000000000000003
82151,232,257,2.3000000000000003
82152,233,257,2.3111111111111113
82153,234,257,2.333333333333333
82154,235,257,2.355555555555555
82155,236,257,2.3444444444444446
82156,237,257,2.3222222222222224
82157,238,257,2.3000000000000003
82158,239,257,2.288888888888889
82159,240,257,2.2444444444444445
82160,241,257,2.155555555555556
82161,242,257,2.033333333333333
82162,243,257,1.9444444444444444
82163,244,257,1.9000000000000001
82164,245,257,1.8888888888888888
82165,246,257,1.8666666666666667
82166,247,257,1.8333333333333333
82167,248,257,1.8111111111111111
82168,249,257,1.788888888888889
82169,250,257,1.7666666666666666
82170,251,257,1.7333333333333334
82171,252,257,1.7111111111111112
82172,253,257,1.6777777777777776
82173,254,257,1.6444444444444442
82174,255,257,1.622222222222222
82175,256,257,1.622222222222222
82176,257,257,1.633333333333333
82177,258,257,1.611111111111111
82178,259,257,1.5999999999999999
82179,260,257,1.5888888888888888
82180,261,257,1.5888888888888888
82181,262,257,1.5777777777777777
82182,263,257,1.5555555555555556
82183,264,257,1.5333333333333334
82184,265,257,1.511111111111111
82185,266,257,1.5
82186,267,257,1.488888888888889
82187,268,257,1.488888888888889
82188,269,257,1.4666666666666668
82189,270,257,1.4555555555555557
82190,271,257,1.4222222222222223
82191,272,257,1.4111111111111112
82192,273,257,1.4000000000000001
82193,274,257,1.4000000000000001
82194,275,257,1.4000000000000001
82195,276,257,1.4000000000000001
82196,277,257,1.4000000000000001
82197,278,257,1.4111111111111112
82198,279,257,1.4222222222222223
82199,280,257,1.4333333333333333
82200,281,257,1.4444444444444444
82201,282,257,1.4666666666666666
82202,283,257,1.488888888888889
82203,284,257,1.5
82204,285,257,1.5
82205,286,257,1.511111111111111
82206,287,257,1.5222222222222221
82207,288,257,1.5444444444444443
82208,289,257,1.5666666666666664
82209,290,257,1.5999999999999999
82210,291,257,1.6222222222222222
82211,292,257,1.6333333333333333
82212,293,257,1.6333333333333333
82213,294,257,1.6555555555555554
82214,295,257,1.6777777777777776
82215,296,257,1.711111111111111
82216,297,257,1.7333333333333334
82217,298,257,1.7777777777777777
82218,299,257,1.8222222222222224
82219,300,257,1.8555555555555558
82220,301,257,1.877777777777778
82221,302,257,1.877777777777778
82222,303,257,1.877777777777778
82223,304,257,1.8666666666666667
82224,305,257,1.877777777777778
82225,306,257,1.9000000000000001
82226,307,257,1.9222222222222223
82227,308,257,1.9333333333333331
82228,309,257,1.9333333333333331
82229,310,257,1.9222222222222223
82230,311,257,1.911111111111111
82231,312,257,1.9000000000000001
82232,313,257,1.9000000000000001
82233,314,257,1.9000000000000001
82234,315,257,1.9000000000000001
82235,316,257,1.9000000000000001
82236,317,257,1.9000000000000001
82237,318,257,1.9111111111111114
82238,319,257,1.9444444444444444
82239,320,257,1.3111111111111111
82240,1,258,11.500000000000002
82241,2,258,16.822222222222223
82242,3,258,16.255555555555553
82243,4,258,16.06666666666667
82244,5,258,16.22222222222222
82245,6,258,16.422222222222224
82246,7,258,16.544444444444444
82247,8,258,16.48888888888889
82248,9,258,16.22222222222222
82249,10,258,15.92222222222222
82250,11,258,15.766666666666667
82251,12,258,16.044444444444444
82252,13,258,16.58888888888889
82253,14,258,17.255555555555556
82254,15,258,18.044444444444444
82255,16,258,19.311111111111114
82256,17,258,21.166666666666664
82257,18,258,22.58888888888889
82258,19,258,23.555555555555557
82259,20,258,24.133333333333333
82260,21,258,24.766666666666666
82261,22,258,25.0
82262,23,258,25.166666666666668
82263,24,258,25.566666666666663
82264,25,258,26.033333333333335
82265,26,258,26.455555555555556
82266,27,258,26.722222222222218
82267,28,258,26.966666666666665
82268,29,258,26.43333333333333
82269,30,258,25.9
82270,31,258,25.777777777777775
82271,32,258,27.622222222222224
82272,33,258,30.35555555555556
82273,34,258,35.388888888888886
82274,35,258,40.488888888888894
82275,36,258,44.94444444444444
82276,37,258,47.06666666666667
82277,38,258,47.65555555555556
82278,39,258,47.444444444444436
82279,40,258,46.1888888888889
82280,41,258,45.45555555555555
82281,42,258,45.73333333333333
82282,43,258,46.55555555555556
82283,44,258,46.72222222222222
82284,45,258,45.73333333333333
82285,46,258,43.51111111111111
82286,47,258,40.411111111111104
82287,48,258,37.36666666666666
82288,49,258,36.077777777777776
82289,50,258,36.02222222222221
82290,51,258,36.96666666666667
82291,52,258,37.70000000000001
82292,53,258,37.67777777777778
82293,54,258,36.722222222222214
82294,55,258,35.37777777777778
82295,56,258,34.5
82296,57,258,33.44444444444444
82297,58,258,32.611111111111114
82298,59,258,32.18888888888888
82299,60,258,32.6
82300,61,258,33.3
82301,62,258,33.55555555555556
82302,63,258,33.422222222222224
82303,64,258,33.37777777777778
82304,65,258,34.06666666666667
82305,66,258,34.81111111111111
82306,67,258,35.25555555555556
82307,68,258,35.211111111111116
82308,69,258,35.3111111111111
82309,70,258,35.166666666666664
82310,71,258,34.56666666666667
82311,72,258,33.7
82312,73,258,33.044444444444444
82313,74,258,32.77777777777778
82314,75,258,32.666666666666664
82315,76,258,31.93333333333333
82316,77,258,30.177777777777774
82317,78,258,27.555555555555557
82318,79,258,24.74444444444444
82319,80,258,22.34444444444445
82320,81,258,20.566666666666663
82321,82,258,19.544444444444444
82322,83,258,19.11111111111111
82323,84,258,18.98888888888889
82324,85,258,18.944444444444443
82325,86,258,18.855555555555558
82326,87,258,18.87777777777778
82327,88,258,18.87777777777778
82328,89,258,18.788888888888888
82329,90,258,18.477777777777774
82330,91,258,18.166666666666668
82331,92,258,18.055555555555557
82332,93,258,17.855555555555558
82333,94,258,17.57777777777778
82334,95,258,17.055555555555557
82335,96,258,16.788888888888888
82336,97,258,16.72222222222222
82337,98,258,16.81111111111111
82338,99,258,16.599999999999998
82339,100,258,16.155555555555555
82340,101,258,15.544444444444443
82341,102,258,14.97777777777778
82342,103,258,14.333333333333334
82343,104,258,13.644444444444447
82344,105,258,12.955555555555556
82345,106,258,12.38888888888889
82346,107,258,11.822222222222223
82347,108,258,11.355555555555558
82348,109,258,10.8
82349,110,258,10.233333333333333
82350,111,258,9.633333333333333
82351,112,258,9.1
82352,113,258,8.633333333333333
82353,114,258,8.222222222222223
82354,115,258,7.811111111111111
82355,116,258,7.466666666666667
82356,117,258,7.133333333333332
82357,118,258,6.877777777777777
82358,119,258,6.6
82359,120,258,6.377777777777777
82360,121,258,6.166666666666667
82361,122,258,5.955555555555556
82362,123,258,5.722222222222222
82363,124,258,5.477777777777778
82364,125,258,5.2555555555555555
82365,126,258,5.055555555555555
82366,127,258,4.866666666666667
82367,128,258,4.688888888888888
82368,129,258,4.5
82369,130,258,4.322222222222222
82370,131,258,4.188888888888888
82371,132,258,4.111111111111111
82372,133,258,4.055555555555555
82373,134,258,3.999999999999999
82374,135,258,3.9333333333333322
82375,136,258,3.866666666666667
82376,137,258,3.822222222222222
82377,138,258,3.7999999999999994
82378,139,258,3.7999999999999994
82379,140,258,3.8000000000000003
82380,141,258,3.755555555555555
82381,142,258,3.688888888888889
82382,143,258,3.611111111111111
82383,144,258,3.566666666666667
82384,145,258,3.533333333333333
82385,146,258,3.5
82386,147,258,3.455555555555555
82387,148,258,3.4222222222222216
82388,149,258,3.3999999999999995
82389,150,258,3.3888888888888884
82390,151,258,3.355555555555556
82391,152,258,3.3222222222222224
82392,153,258,3.3000000000000003
82393,154,258,3.2777777777777777
82394,155,258,3.244444444444444
82395,156,258,3.2111111111111104
82396,157,258,3.211111111111111
82397,158,258,3.2111111111111112
82398,159,258,3.2
82399,160,258,3.177777777777778
82400,161,258,3.1666666666666665
82401,162,258,3.1666666666666665
82402,163,258,3.155555555555556
82403,164,258,3.1444444444444444
82404,165,258,3.1222222222222222
82405,166,258,3.111111111111111
82406,167,258,3.1
82407,168,258,3.1
82408,169,258,3.1
82409,170,258,3.0888888888888895
82410,171,258,3.066666666666667
82411,172,258,3.033333333333333
82412,173,258,3.011111111111111
82413,174,258,3.0
82414,175,258,2.988888888888889
82415,176,258,2.966666666666667
82416,177,258,2.9444444444444446
82417,178,258,2.9222222222222225
82418,179,258,2.9
82419,180,258,2.8777777777777778
82420,181,258,2.8666666666666663
82421,182,258,2.8555555555555556
82422,183,258,2.833333333333333
82423,184,258,2.811111111111111
82424,185,258,2.788888888888889
82425,186,258,2.7888888888888896
82426,187,258,2.777777777777778
82427,188,258,2.7777777777777777
82428,189,258,2.766666666666667
82429,190,258,2.744444444444445
82430,191,258,2.7111111111111112
82431,192,258,2.666666666666667
82432,193,258,2.6333333333333333
82433,194,258,2.5777777777777775
82434,195,258,2.522222222222222
82435,196,258,2.466666666666667
82436,197,258,2.422222222222222
82437,198,258,2.3777777777777778
82438,199,258,2.344444444444444
82439,200,258,2.3333333333333335
82440,201,258,2.3333333333333335
82441,202,258,2.3222222222222224
82442,203,258,2.311111111111112
82443,204,258,2.288888888888889
82444,205,258,2.2666666666666666
82445,206,258,2.2555555555555555
82446,207,258,2.2555555555555555
82447,208,258,2.266666666666667
82448,209,258,2.2555555555555555
82449,210,258,2.2444444444444445
82450,211,258,2.244444444444445
82451,212,258,2.266666666666667
82452,213,258,2.288888888888889
82453,214,258,2.2777777777777777
82454,215,258,2.266666666666667
82455,216,258,2.266666666666667
82456,217,258,2.288888888888889
82457,218,258,2.3000000000000003
82458,219,258,2.3000000000000003
82459,220,258,2.288888888888889
82460,221,258,2.2777777777777777
82461,222,258,2.266666666666667
82462,223,258,2.2555555555555555
82463,224,258,2.2444444444444445
82464,225,258,2.244444444444445
82465,226,258,2.266666666666667
82466,227,258,2.288888888888889
82467,228,258,2.3000000000000003
82468,229,258,2.3000000000000003
82469,230,258,2.3000000000000003
82470,231,258,2.3000000000000003
82471,232,258,2.3000000000000003
82472,233,258,2.3111111111111113
82473,234,258,2.333333333333333
82474,235,258,2.355555555555555
82475,236,258,2.3444444444444446
82476,237,258,2.3222222222222224
82477,238,258,2.3000000000000003
82478,239,258,2.2777777777777777
82479,240,258,2.233333333333333
82480,241,258,2.1444444444444444
82481,242,258,2.0444444444444443
82482,243,258,1.9555555555555557
82483,244,258,1.911111111111111
82484,245,258,1.9000000000000001
82485,246,258,1.8888888888888888
82486,247,258,1.8666666666666667
82487,248,258,1.8444444444444446
82488,249,258,1.8333333333333333
82489,250,258,1.8111111111111111
82490,251,258,1.788888888888889
82491,252,258,1.7666666666666668
82492,253,258,1.7333333333333334
82493,254,258,1.6888888888888887
82494,255,258,1.6555555555555552
82495,256,258,1.6555555555555552
82496,257,258,1.6666666666666663
82497,258,258,1.6555555555555552
82498,259,258,1.6444444444444442
82499,260,258,1.622222222222222
82500,261,258,1.611111111111111
82501,262,258,1.5999999999999999
82502,263,258,1.5888888888888888
82503,264,258,1.5666666666666667
82504,265,258,1.5444444444444445
82505,266,258,1.5333333333333332
82506,267,258,1.5333333333333332
82507,268,258,1.5333333333333332
82508,269,258,1.5222222222222221
82509,270,258,1.5
82510,271,258,1.4666666666666668
82511,272,258,1.4444444444444446
82512,273,258,1.4333333333333333
82513,274,258,1.4333333333333333
82514,275,258,1.4333333333333333
82515,276,258,1.4333333333333333
82516,277,258,1.4333333333333333
82517,278,258,1.4444444444444444
82518,279,258,1.4555555555555555
82519,280,258,1.4666666666666668
82520,281,258,1.4777777777777779
82521,282,258,1.488888888888889
82522,283,258,1.5
82523,284,258,1.5
82524,285,258,1.511111111111111
82525,286,258,1.5222222222222221
82526,287,258,1.5444444444444443
82527,288,258,1.5666666666666664
82528,289,258,1.5888888888888888
82529,290,258,1.5999999999999999
82530,291,258,1.5888888888888888
82531,292,258,1.5888888888888888
82532,293,258,1.5888888888888888
82533,294,258,1.633333333333333
82534,295,258,1.6666666666666665
82535,296,258,1.6999999999999997
82536,297,258,1.711111111111111
82537,298,258,1.7444444444444445
82538,299,258,1.7777777777777777
82539,300,258,1.8111111111111111
82540,301,258,1.8222222222222224
82541,302,258,1.8333333333333337
82542,303,258,1.8333333333333337
82543,304,258,1.8333333333333337
82544,305,258,1.8444444444444446
82545,306,258,1.8666666666666667
82546,307,258,1.8888888888888888
82547,308,258,1.9000000000000001
82548,309,258,1.9000000000000001
82549,310,258,1.9000000000000001
82550,311,258,1.9000000000000001
82551,312,258,1.9000000000000001
82552,313,258,1.9000000000000001
82553,314,258,1.9000000000000001
82554,315,258,1.9111111111111114
82555,316,258,1.911111111111111
82556,317,258,1.9222222222222223
82557,318,258,1.9333333333333331
82558,319,258,1.9666666666666666
82559,320,258,1.3222222222222222
82560,1,259,11.488888888888889
82561,2,259,16.61111111111111
82562,3,259,15.755555555555556
82563,4,259,15.67777777777778
82564,5,259,15.888888888888886
82565,6,259,16.344444444444445
82566,7,259,16.377777777777776
82567,8,259,16.322222222222223
82568,9,259,15.899999999999999
82569,10,259,15.533333333333335
82570,11,259,15.433333333333334
82571,12,259,15.722222222222221
82572,13,259,16.344444444444445
82573,14,259,17.044444444444444
82574,15,259,17.755555555555556
82575,16,259,18.633333333333336
82576,17,259,20.166666666666668
82577,18,259,21.766666666666666
82578,19,259,23.166666666666664
82579,20,259,23.98888888888889
82580,21,259,24.455555555555552
82581,22,259,24.533333333333335
82582,23,259,24.488888888888887
82583,24,259,24.43333333333333
82584,25,259,24.46666666666666
82585,26,259,24.455555555555556
82586,27,259,24.83333333333333
82587,28,259,25.688888888888886
82588,29,259,26.222222222222225
82589,30,259,26.477777777777778
82590,31,259,26.93333333333333
82591,32,259,29.055555555555557
82592,33,259,32.577777777777776
82593,34,259,37.85555555555556
82594,35,259,42.7888888888889
82595,36,259,46.46666666666667
82596,37,259,47.96666666666667
82597,38,259,48.37777777777778
82598,39,259,47.92222222222222
82599,40,259,45.866666666666674
82600,41,259,45.111111111111114
82601,42,259,45.41111111111112
82602,43,259,47.22222222222222
82603,44,259,47.988888888888894
82604,45,259,47.66666666666666
82605,46,259,45.611111111111114
82606,47,259,42.75555555555555
82607,48,259,40.300000000000004
82608,49,259,39.288888888888884
82609,50,259,38.722222222222214
82610,51,259,38.56666666666667
82611,52,259,38.37777777777778
82612,53,259,37.74444444444445
82613,54,259,36.33333333333333
82614,55,259,34.54444444444445
82615,56,259,33.099999999999994
82616,57,259,31.83333333333334
82617,58,259,31.011111111111113
82618,59,259,30.455555555555552
82619,60,259,30.577777777777776
82620,61,259,30.86666666666666
82621,62,259,31.04444444444444
82622,63,259,31.08888888888889
82623,64,259,31.84444444444444
82624,65,259,33.43333333333334
82625,66,259,35.04444444444445
82626,67,259,35.666666666666664
82627,68,259,35.477777777777774
82628,69,259,34.81111111111111
82629,70,259,33.75555555555555
82630,71,259,32.15555555555555
82631,72,259,30.511111111111113
82632,73,259,29.300000000000004
82633,74,259,28.77777777777778
82634,75,259,28.644444444444446
82635,76,259,28.14444444444444
82636,77,259,26.755555555555556
82637,78,259,24.666666666666668
82638,79,259,22.54444444444444
82639,80,259,20.866666666666664
82640,81,259,19.733333333333334
82641,82,259,19.22222222222222
82642,83,259,19.122222222222224
82643,84,259,19.266666666666666
82644,85,259,19.344444444444445
82645,86,259,19.3
82646,87,259,19.15555555555555
82647,88,259,19.0
82648,89,259,18.822222222222223
82649,90,259,18.544444444444444
82650,91,259,18.155555555555555
82651,92,259,17.91111111111111
82652,93,259,17.644444444444446
82653,94,259,17.466666666666665
82654,95,259,17.1
82655,96,259,16.866666666666664
82656,97,259,16.655555555555555
82657,98,259,16.58888888888889
82658,99,259,16.255555555555553
82659,100,259,15.755555555555556
82660,101,259,15.044444444444444
82661,102,259,14.422222222222224
82662,103,259,13.766666666666667
82663,104,259,13.088888888888892
82664,105,259,12.38888888888889
82665,106,259,11.822222222222223
82666,107,259,11.28888888888889
82667,108,259,10.822222222222223
82668,109,259,10.266666666666667
82669,110,259,9.71111111111111
82670,111,259,9.122222222222222
82671,112,259,8.6
82672,113,259,8.11111111111111
82673,114,259,7.71111111111111
82674,115,259,7.344444444444444
82675,116,259,7.055555555555555
82676,117,259,6.777777777777777
82677,118,259,6.522222222222222
82678,119,259,6.2555555555555555
82679,120,259,6.044444444444444
82680,121,259,5.844444444444445
82681,122,259,5.644444444444445
82682,123,259,5.411111111111111
82683,124,259,5.188888888888889
82684,125,259,4.977777777777778
82685,126,259,4.800000000000001
82686,127,259,4.633333333333334
82687,128,259,4.48888888888889
82688,129,259,4.333333333333333
82689,130,259,4.177777777777778
82690,131,259,4.066666666666666
82691,132,259,4.01111111111111
82692,133,259,3.9666666666666663
82693,134,259,3.922222222222222
82694,135,259,3.855555555555556
82695,136,259,3.8000000000000003
82696,137,259,3.755555555555555
82697,138,259,3.7333333333333325
82698,139,259,3.7333333333333334
82699,140,259,3.7333333333333334
82700,141,259,3.688888888888889
82701,142,259,3.6222222222222222
82702,143,259,3.5555555555555554
82703,144,259,3.522222222222222
82704,145,259,3.5
82705,146,259,3.4777777777777774
82706,147,259,3.444444444444444
82707,148,259,3.4222222222222216
82708,149,259,3.3999999999999995
82709,150,259,3.3888888888888884
82710,151,259,3.3555555555555556
82711,152,259,3.3222222222222224
82712,153,259,3.3000000000000003
82713,154,259,3.288888888888889
82714,155,259,3.2666666666666666
82715,156,259,3.2444444444444445
82716,157,259,3.2444444444444445
82717,158,259,3.2555555555555555
82718,159,259,3.2555555555555555
82719,160,259,3.255555555555555
